ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,74-75°F,95602514585411493258647505490819668442354101702445802551717830637691189148360,0.06,24.0,0.07,427.71,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,76-77°F,63579542633381347448174270072152163876335689733088145495417715984202910908733,,,0.02,173.41,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,78-79°F,114015339519937340174649590665588046434286755180268711301667967492894487092936,0.002,1170.4,0.009,137.86,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,80-81°F,50591350866384820433898982175725798755557929424152905225570782506940022934013,,,0.009,391.41,2026-09-14T06:01:13.783145+00:00
New york,highest,J+1,2026-09-15,highest-temperature-in-nyc-on-september-15-2026,82°F or higher,2139956230351992950677721264626219106682456762830403966048687181343427703194,,,0.004,175.41,2026-09-14T06:01:13.783145+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,57°F or below,101860988729374716322800978718856614008445268177194186695320265921434029416636,0.001,570.52,0.005,505.0,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,58-59°F,42621170787508573171754681734710878430592445902287888679157294762169745988105,0.004,6.38,0.005,42.47,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,60-61°F,19097742335416281613780548718041353114096994649755615034114009218042578074161,0.025,24.0,0.06,5.32,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,62-63°F,70364762914142655102390161771210207783003318967491901260930161716587602750813,0.06,37.0,0.11,30.0,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,64-65°F,80671751266821756890631574606779895950657139385580517805826825326170540344187,0.21,38.0,0.27,48.43,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,66-67°F,53608630384623391696432594694568220104328981144235521884582754123871606999608,0.39,98.4,0.45,38.35,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,68-69°F,84958733890618456626024932398832444621316098425925149083079543670387529650542,0.06,100.33,0.33,13.64,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,70-71°F,58779059075294319941160068975786722173236461055027603340381171266532658595376,0.003,289.0,0.018,15.0,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,72-73°F,78513425317014865474550586884999274677385564051042699909375735919623608593906,0.002,500.0,0.01,400.81,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,74-75°F,27573737573013292308339815902660804244190923862837011462173658245421253112992,0.001,242.53,0.005,325.0,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+0,2026-09-14,lowest-temperature-in-nyc-on-september-14-2026,76°F or higher,106612281699688762352918508806660847792458631739773782855963866037178056244263,,,0.003,107.47,2026-09-14T06:01:16.644168+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,51°F or below,44508549902216314919521881544534057577450897930504460113045638252766025029184,0.002,86.55,0.084,23.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,52-53°F,31071879602850371929464433853643317673061767339528961191347420549574614600135,,,0.02,21.98,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,54-55°F,66039235322464297952607149966845183560226084192283118987597658800114293988963,,,0.04,13.05,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,56-57°F,87935189581333170521170389629157560280027624465853171505520813779167256626784,0.15,61.0,0.16,49.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,58-59°F,64164967880166755237818750620391723548668966643365104574201957284754516142947,0.41,100.1,0.43,43.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,60-61°F,100007712711846148058704011275201659076156567827016320728545404918042099833796,0.38,19.92,0.39,2.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,62-63°F,37398893541565391499729990547420185207629328932893437501430289767910489228520,,,0.08,20.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,64-65°F,62338819182120731426642041841060489225398998653533156290304916058469238725584,,,0.03,8.27,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,66-67°F,22060334047359242660308910211339233508842513691631408144256028959925370547331,0.003,50.0,0.019,20.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,68-69°F,97418619747624317702472543322900579738523438724079446113420310489282565157824,0.002,50.0,0.017,55.0,2026-09-14T06:01:19.562344+00:00
New york,lowest,J+1,2026-09-15,lowest-temperature-in-nyc-on-september-15-2026,70°F or higher,100299396426337211019763706410645770341875382645674644057878817803513909371367,0.001,272.0,0.005,39.0,2026-09-14T06:01:19.562344+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,79°F or below,86935617965876954260101001056472549116266801001651896101819041995647318487425,,,0.001,389.28,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,80-81°F,1306391804677180708754555696024104611389908091247779469587426088981054119185,,,0.001,289.3,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,82-83°F,23240235929508784839484071967139964338081158645231840553261116277023189846943,,,0.001,265.85,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,84-85°F,60833428317977637474237918160762179488566420946377252125254358960329822351900,0.01,178.05,0.02,478.34,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,86-87°F,92178586282039339970510700133749147508825684642871851396030346756941090207430,0.01,417.96,0.02,139.98,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,88-89°F,110085548567546119688669391670858770769717355999911080138947548216759454695914,0.12,30.0,0.14,37.06,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,90-91°F,92218321506127482750895694313676079666330492762691777105252622529363860087971,0.58,5.0,0.62,46.86,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,92-93°F,73746187692335728076854607402090392487248461533818578272474451143847928442735,0.22,46.29,0.26,10.0,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,94-95°F,39890634951028944459341823306472991767878793985267637380594581613756170174198,0.01,2615.83,0.02,346.88,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,96-97°F,46612858221725638424099509924647308529386045808256184481510284382292842246332,,,0.001,264.75,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+0,2026-09-14,highest-temperature-in-miami-on-september-14-2026,98°F or higher,1153115093795669921775601572211991792386418127946374440825547539671131326261,,,0.001,220.87,2026-09-14T06:01:22.374677+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,79°F or below,76336040262899900119027811296885499016234811687112419817305398355096365037411,,,0.003,522.83,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,80-81°F,35849626070635263459680257335848750484281767294745529528799075715341691208986,0.001,10.63,0.003,402.88,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,82-83°F,85840324620191182338662215708529117865673617798263898961448952843261443755217,0.002,53.1,0.019,35.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,84-85°F,75659141242441135981052478973830297952560087726927641134513612441145044427138,0.006,16.58,0.019,20.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,86-87°F,76359665686476443147102458414908963759228240724649507962624533022827275433470,0.02,367.58,0.03,41.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,88-89°F,114753559871164670074356653459212100241806810060695657830100560032893669316183,0.2,14.49,0.23,25.51,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,90-91°F,113373746174066281934655808432137304381389459101778870896476587769590952198018,0.54,560.68,0.57,170.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,92-93°F,13956602310919821037235455024207736578728610313721628304894915918791155036830,0.16,71.18,0.18,45.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,94-95°F,9542175936362202066119917185189746517531523224667915819490897532993735854419,0.03,24.55,0.04,104.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,96-97°F,106599846603935276407519825420501851731856414456202698865308661258546666653178,0.006,7.55,0.01,150.0,2026-09-14T06:01:25.277340+00:00
Miami,highest,J+1,2026-09-15,highest-temperature-in-miami-on-september-15-2026,98°F or higher,14341914223891091010341762452833677730654327706544018862087403268930687313556,,,0.003,386.93,2026-09-14T06:01:25.277340+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,69°F or below,58083201780711722249920486843581315311254060510653108871165079697449682696609,0.001,72.0,0.005,810.0,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,70-71°F,52212688855660972077495291827009790297366459331260300144614638405548857951217,,,0.12,9.14,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,72-73°F,61158792141488389622855762067932059672017720613572332853267179213268496373082,,,0.12,9.14,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,74-75°F,94805788197069766432942172848581253889328983729765818250361802952299287370298,0.03,211.59,0.08,29.0,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,76-77°F,111834551849952387095767022651353344732414974741342990008974975666744594823630,0.22,20.0,0.44,5.35,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,78-79°F,47445912362040812125342879660561835052793496988516913845041721462828004830224,0.4,29.85,0.47,31.79,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,80-81°F,62621411155004236542869672997290695103296191542021454167420620430141794118435,,,0.001,1614.61,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,82-83°F,4529516428575773146461156999901198529787075192505046632560877875918580320852,,,0.001,613.61,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,84-85°F,30443243567420029490474127829330428716018821540698893754020378906319179063161,,,0.001,613.61,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,86-87°F,11472916980488470295321094292337443109054755511091216132587380951376789686152,,,0.001,1113.61,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+0,2026-09-14,lowest-temperature-in-miami-on-september-14-2026,88°F or higher,80404653617411695136443015926936654268386167851553130850973040078313327213352,,,0.001,1013.51,2026-09-14T06:01:28.149514+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,71°F or below,49240767113110783814978258237333856098291028221916089838725695357108323910513,,,0.03,20.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,72-73°F,53095122124919533420463340056422433605425879375544212892230792723587450973647,,,0.06,66.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,74-75°F,14177007712418645763579599291586145475728408750849859583027516165340176067775,,,0.05,11.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,76-77°F,1322884464725770695168678352172364271007261555291968199681296001522479623433,0.16,61.0,0.17,41.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,78-79°F,73175626069212562004557269349889439924601842343943932717159500750223947947342,0.39,89.22,0.4,5.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,80-81°F,71067634344181975501417475938667356072900047065660481495199572816745717554289,0.3,154.0,0.34,191.66,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,82-83°F,23218071594076275023358531092815817433153180166108698443449196017092491573887,0.13,61.99,0.15,65.59,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,84-85°F,21671587214274803989436988105372233640294006155221917910364489229712898519969,,,0.06,46.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,86-87°F,10334169582217879492358421566969843585810033320277790380907224888366784835411,0.002,600.0,0.01,100.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,88-89°F,48161398902454684728359854445379687339972012266734456554327425043005715061611,0.001,372.0,0.01,100.0,2026-09-14T06:01:31.020681+00:00
Miami,lowest,J+1,2026-09-15,lowest-temperature-in-miami-on-september-15-2026,90°F or higher,89346161332030250168733798427780562966358398242012024528084565448591658434694,0.001,521.2,0.01,100.0,2026-09-14T06:01:31.020681+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,89°F or below,35030988800391391062207598519287147242216746951798997795848753775712447761421,,,0.003,30.39,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,90-91°F,111904096208498113934493709798607061389978035886690610848142863597874654821285,,,0.002,94.25,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,92-93°F,77033801249801995010872850788358505269089400630771103061654682036205309385042,0.001,63.86,0.002,41.47,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,94-95°F,83296901617250187400121500436121427807809180076378613445602156502088352138194,0.01,183.52,0.03,135.54,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,96-97°F,30833652252881342415652322187818829653395024453126699870105980354819710460864,0.08,6.0,0.09,69.45,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,98-99°F,37386481726331518427062465625199640828422616724967845147668676362692818827329,0.49,16.79,0.5,16.3,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,100-101°F,19153212177333033598012431777886660831642005612344899819576790908943686749733,0.37,117.72,0.4,47.7,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,102-103°F,112499587799883833631454949463883429558402549705377142772353467195472803954727,0.04,292.83,0.06,9.69,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,104-105°F,22897536665358177173363425610869841020214303590395537396578534825046607328220,0.01,105.57,0.02,35.13,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,106-107°F,15646244872964617837895459513110039961898790222456675717388159532907426688711,0.001,42.6,0.002,115.62,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+0,2026-09-14,highest-temperature-in-austin-on-september-14-2026,108°F or higher,77744600885702831905690098121108231876851385394295836977731700768872610793614,,,0.001,264.07,2026-09-14T06:01:33.840365+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,91°F or below,63252080625043895818710352884252613264606282681040818605143103331823529678329,0.002,300.0,0.003,299.77,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,92-93°F,21454811333288883278622737389151857259362999889399905879618331991667470319378,0.002,441.82,0.02,502.0,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,94-95°F,85551538849506338579280278956306385010360776028849074164550886531866255731173,,,0.03,96.31,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,96-97°F,82616195377057505641879501383376187623423822006885881606129737846597320611396,0.03,308.93,0.07,5.0,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,98-99°F,112462129080935057065702987080952181994609644753248841361604907288579115093262,0.26,240.0,0.31,179.98,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,100-101°F,105267791412255646487611196947647942600946163362973130700230234920797116175198,0.54,94.77,0.55,5.18,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,102-103°F,16251358398676470748734845721998589072458899483679464079089544523946081278996,0.12,225.0,0.16,5.0,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,104-105°F,10968189795232970330961058070672778701441555497216933573850720781455980628075,,,0.04,6.0,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,106-107°F,90027821449246631932437250039591770192233990789543859135694418171617080849291,,,0.02,25.51,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,108-109°F,80607191901024892762382627537781216086490492199014205246870211349848963527656,0.002,250.0,0.019,408.0,2026-09-14T06:01:36.729318+00:00
Austin,highest,J+1,2026-09-15,highest-temperature-in-austin-on-september-15-2026,110°F or higher,90393155339114327301703161655197992802126800311044574304584046477854013219557,0.001,878.0,0.003,401.2,2026-09-14T06:01:36.729318+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,69°F or below,5965588181235977816732541512872072973991090731488491563794985253630895323349,,,0.17,9.63,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,70-71°F,22943911337372670413076242394181019374987546849007094608142681777305358267521,,,0.4,5.0,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,72-73°F,115056828946712000708222054006957516598630719228336059895805627584022867869459,0.03,115.62,0.4,5.0,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,74-75°F,3325512421943592332884508245618521132393237019382572049831603424089146504159,,,0.4,5.0,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,76-77°F,53851965623684971714136694483919314424497886402812366131993289569493353814933,0.04,100.0,0.44,5.35,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,78-79°F,80127665138458129619023762910420730955878002001362102940267882228721170433736,0.04,100.0,0.4,5.0,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,80-81°F,93588884008465481442104378667014169599707154872518038675595368321585012823239,0.03,116.66,0.4,5.0,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,82-83°F,112323122051282804014822026597951797989783029537249956907882872936010684495948,,,0.001,995.49,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,84-85°F,90852910195211695663716708457813512329742412397826463691368188326936952212168,,,0.001,600.5,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,86-87°F,58414434121531321429710813613023185269237751051992837838210605537359970827312,,,0.001,600.5,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+0,2026-09-14,lowest-temperature-in-austin-on-september-14-2026,88°F or higher,12475157912237956847702216761831143798401130865315867464318517963275879520006,,,0.001,1100.5,2026-09-14T06:01:39.573939+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,69°F or below,27456126842238343937064750374210372054710443841793760659061621968973070630834,,,0.77,185.0,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,70-71°F,81529396027026874518384645627004744486082552037210013055742041410597103357148,0.02,46.59,0.32,29.5,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,72-73°F,37642949643964241567054563182553021959780328845070646329354357489881080944673,0.04,100.0,0.39,27.32,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,74-75°F,97244915040044248896179358244816198894591433274653066461987065536744954341387,0.14,50.0,0.4,5.0,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,76-77°F,90530605904657069823215115433133534528159884276724971667966636129295341236293,0.2,50.0,0.4,5.0,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,78-79°F,107663098675466565391362521162326393680878579618351513499861239334306804788991,0.08,75.0,0.4,5.0,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,80-81°F,81476955112409111218918209965553441213677007631951473315960515487408074433502,0.02,50.0,0.39,27.32,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,82-83°F,48436994313522968419747743121340749980396223729139630478878761435240550759037,,,0.39,27.32,2026-09-14T06:01:42.423686+00:00
Austin,lowest,J+1,2026-09-15,lowest-temperature-in-austin-on-september-15-2026,84-85°F,83859137640418726867394325187206741602763779064063039081865828328553822690268,,,0.17,20.07,2026-09-14T06:01:42.423686+00:00
