ville,temperature_type,jour,date,slug,option,token_yes,bestBid,bidVolume,bestAsk,askVolume,_collecte_le
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,100-101°F,74154484023868386421196976100476903573658030933219016339753364592503131447798,0.29,40,0.33,9.49,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,102-103°F,49912526590896890584794171712272398755162876687353250085814742499195247504767,0.02,493,0.05,15,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,104-105°F,40530182641995286064689803675503786465337782838353851712224064066540906720932,0.003,344,0.022,66.62,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,106-107°F,44680987670969665278909816151043195848348656414082476042036107464507336873531,,,0.005,37.67,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+0,2026-09-16,highest-temperature-in-austin-on-september-16-2026,108°F or higher,81542056035335752174353346952382486973903445360536306410971248373754531898827,,,0.001,324.58,2026-09-16T06:01:27.199722+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,85°F or below,58888169223598312811280313542635079182529015330399569748736800280771174353903,0.002,19.53,0.01,686,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,86-87°F,5714514037280840479549365815611336973405232143938076781335352731639876406251,0.001,131.78,0.004,27.21,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,88-89°F,6511494160417119775514422272676527002194163292204681140037039383673314539454,0.002,154.02,0.011,385.56,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,90-91°F,53999269272930237339668148710577251498203355209455260849893722007690648876135,0.005,80,0.02,27,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,92-93°F,68350912504932747037481614029495960569936372487192628590325684009400523877197,0.01,48,0.02,5.66,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,94-95°F,76810303195929977426464892195687039447481060152087068409691342601503339504335,0.09,115.99,0.13,56.48,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,96-97°F,94391165376829414862891354897142671626015398289585206743561162002703845482491,0.37,5,0.4,711.6,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,98-99°F,90318977618120660061400630667475084851914483029467337605371395948352646590317,0.37,65.19,0.4,75,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,100-101°F,35529736580826643967808665746154774414807277878229820409075544525115408683391,0.05,20.01,0.06,36,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,102-103°F,77764742291960336015849084099224259837085727451196756664396067805476342334197,,,0.01,5,2026-09-16T06:01:30.138833+00:00
Austin,highest,J+1,2026-09-17,highest-temperature-in-austin-on-september-17-2026,104°F or higher,89924372840402642677561230269239862547273597831290737393729219923987207151873,,,0.001,150.7,2026-09-16T06:01:30.138833+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,69°F or below,8259256346524225153069877697548841138775600430265213108413607272704026835725,,,0.95,10,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,70-71°F,11502534671162981680989125398316269236225671836106856581930277507804281556751,0.003,10,0.019,225,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,72-73°F,77182329836346168182192068503775749920254683160988645566913050683621594637340,0.03,112.66,0.4,5,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,74-75°F,7474617479952331670483936669539413681580289399966897474760689092188276278550,0.03,102.66,0.44,3.07,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,76-77°F,84359875366645611370214570769761385709739457924163183573214201402678903812661,0.03,102.66,0.4,5,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,78-79°F,97444715423776441314040039455723494860894622066146613965498243331620583560856,0.02,115,0.4,5,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,80-81°F,25165976659903241479019665932205462874323545648854950827815024502716341142600,,,0.001,1501,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,82-83°F,55263173700642490192092461188211996219145143844082176375518962703945782972251,,,0.001,1501,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,84-85°F,38212574151911465808320605927894020652018798725467901088091703079735984397854,,,0.001,1501,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,86-87°F,3234920307397747490178119132928423770771072561104391494308512165962627145729,,,0.001,1501,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+0,2026-09-16,lowest-temperature-in-austin-on-september-16-2026,88°F or higher,101044091844333924817099693862589147869414279089940606685042966175762350585711,,,0.001,1501,2026-09-16T06:01:33.272351+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,69°F or below,90568226023190187574643889095083850165691711749499688376288347341853791628272,,,0.04,8.31,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,70-71°F,30176958508906860506134099575348019170678746387176571144108498569155475786561,,,0.16,9.92,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,72-73°F,63294967514099280282005516333719322165874214427925799621686034713902361361577,0.09,27.22,0.4,5,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,74-75°F,111042103469921601912021345674217337183543668655660551978915019161671352096362,0.16,5,0.4,5,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,76-77°F,14279029100971025099125217593353048632823565670656364510034482003346339138847,0.14,5,0.4,5,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,78-79°F,88571598977966459080589236391606492841276598317767441046363484903032736898476,,,0.39,27.32,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,80-81°F,1521638059282195915655232521420651064481087738120763657451582378087002014351,,,0.11,7.02,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,82-83°F,51536277338464727883585860387636387780335258585401549660935543525770899160254,,,0.07,8.06,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,84-85°F,112258144907368030358869448870646964575633803023780316135032577045005696472932,,,0.05,9.21,2026-09-16T06:01:36.415684+00:00
Austin,lowest,J+1,2026-09-17,lowest-temperature-in-austin-on-september-17-2026,86-87°F,109506826210893873118710299321245455961569496496629826207719130961563452354861,,,0.02,8.14,2026-09-16T06:01:36.415684+00:00
