timestamp,side,market_key,token_id,option,quantity,price,value,reason
2026-08-09T13:21:51.403902+00:00,BUY,paris_j1,21444106613587743996106700721065389027461876301942534088331123929615127080657,39°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.404747+00:00,BUY,paris_j1,86134675321559947369926934470527243317945494893331863340189983593118047701918,40°C or higher,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.405570+00:00,BUY,paris_j2,42672110511660767908990929782451710653220817946400907380511588439240581902105,28°C or below,137.5,0.008,1.1,buy_threshold
2026-08-09T13:21:51.406418+00:00,BUY,paris_j2,52158101638966465657174726267109059342563358726219209913299809924819346762338,29°C,55.0,0.02,1.1,buy_threshold
2026-08-09T13:21:51.407428+00:00,BUY,paris_j2,3623217131304134443284075318358330993753191390403858507441528302536209012376,34°C,27.5,0.04,1.1,buy_threshold
2026-08-09T13:21:51.408277+00:00,BUY,paris_j2,81654486931055139253324735798558665117200600361983330779635416513850758283166,35°C,157.14285714285714,0.007,1.1,buy_threshold
2026-08-09T13:21:51.409120+00:00,BUY,paris_j2,79385498823138608124610358895349674539446769375781978526160737514995398672343,36°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.409967+00:00,BUY,paris_j2,115536975679092151911217917873106308100135724518494568490018378550887162624225,38°C or higher,366.6666666666667,0.003,1.1,buy_threshold
2026-08-09T13:21:51.410807+00:00,BUY,paris_j2,100769270564605653465690386111038514150830315420740363362347162285746606786350,37°C,366.6666666666667,0.003,1.1,buy_threshold
2026-08-09T13:21:51.411629+00:00,BUY,london_j0,103241511438336468320165742476652684804178000067856514406400078814606828908045,34°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.412476+00:00,BUY,london_j0,54943118724525200317732938284682615790400975099859248609786278268326695657220,35°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.413342+00:00,BUY,london_j0,90229893097689753837610693979405058460699549287984578809114621936178932387460,36°C or higher,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.414184+00:00,BUY,london_j0,63211382042529891848608536647565149126807596884796655543095576446812081133746,26°C or below,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.415026+00:00,BUY,london_j0,50525795503589596172859779230693492522613013496278859801147178712522390510783,27°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.415869+00:00,BUY,london_j0,49130930799511410945431614470500441012972304009017478049127112755772117807129,28°C,1100.0,0.001,1.1,buy_threshold
2026-08-09T13:21:51.416699+00:00,BUY,london_j0,58099200409165374302101299013027693639548106929287442685277139162706219604402,29°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.417535+00:00,BUY,london_j0,98890892356291073762372057574552538355522623787976711749655555537369445196092,30°C,11.0,0.1,1.1,buy_threshold
2026-08-09T13:21:51.418464+00:00,BUY,london_j0,20519267540531954490528390007721856388301555101680309546115682763147628682772,33°C,55.0,0.02,1.1,buy_threshold
2026-08-09T13:21:51.419308+00:00,BUY,london_j1,67689011464997227112882052628300602383560267732994203731978985125253095462313,22°C or below,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.420156+00:00,BUY,london_j1,38564724841170068937372266406105742410340577044969445390165966489093404154725,23°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.420997+00:00,BUY,london_j1,76837059817757865344355308979921422827020692318771376021151886962551631803328,24°C,55.0,0.02,1.1,buy_threshold
2026-08-09T13:21:51.422070+00:00,BUY,london_j1,11271599779573752732452975745514666420597377676736307326345729023695714942943,29°C,36.66666666666667,0.03,1.1,buy_threshold
2026-08-09T13:21:51.422945+00:00,BUY,london_j1,67206546675219936763963983527524456856039378080239504516631671901801571964082,30°C,122.22222222222224,0.009,1.1,buy_threshold
2026-08-09T13:21:51.423845+00:00,BUY,london_j1,33170857744308372677158149074266156873392683600769895967930428890337831711079,31°C,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.424665+00:00,BUY,london_j1,92430094607670243576592299632549001759120605639890121587544181379716381481427,32°C or higher,550.0,0.002,1.1,buy_threshold
2026-08-09T13:21:51.425527+00:00,BUY,london_j2,101717925608264685569743618427915430947824181245911589679963649549583056593277,27°C,12.222222222222223,0.09,1.1,buy_threshold
2026-08-09T13:21:51.426405+00:00,BUY,london_j2,17182849670044927768595600366947743834036279028864916511201629737767922095697,28°C,36.66666666666667,0.03,1.1,buy_threshold
2026-08-09T13:21:51.427343+00:00,BUY,london_j2,84758818206527924520100817208240909893642926544725557682631653014117020452185,29°C,183.33333333333334,0.006,1.1,buy_threshold
2026-08-09T13:21:51.428205+00:00,BUY,london_j2,53945444507350024351635681966771528433484823668385689211077264427570496598178,30°C or higher,275.0,0.004,1.1,buy_threshold
2026-08-09T13:21:51.429051+00:00,BUY,london_j2,3651093532773100516544338187698057077770014289664408577048955718526992258280,21°C,183.33333333333334,0.006,1.1,buy_threshold
2026-08-09T13:21:51.429901+00:00,BUY,london_j2,21504124282092621147365021711848528247271592290510953694999221347035382393269,20°C or below,366.6666666666667,0.003,1.1,buy_threshold
2026-08-09T13:21:51.430754+00:00,BUY,london_j2,41104927065053480932904583273906682276509034608439070479408955987024667316470,22°C,122.22222222222224,0.009,1.1,buy_threshold
2026-08-09T13:21:51.431591+00:00,BUY,london_j2,7437407582407982993556238989294712567031894344427510100945004012141884215012,23°C,55.0,0.02,1.1,buy_threshold
